discover_card,0.002684792,0,0,0.346998421,0.24166009,0.233906165,0.24796796,0.282471126,0.251226803,0.303913353,0.030069575,0,0.009346142,0,0.007199263,0.334631548,0.254963714,0.225861496,0.265832836,0.308813762,0.266256534,0.304181893,0.009601981,0,0,0.003242897,0.017685773,0.336241634,0.230498676,0.210908997,0.231676472,0.26838919,0.277689095,0.290532488,0,0.021404856,0.059778104,0.072272445,0.064017639,0.365678883,0.284399303,0.251247847,0.267951398,0.332941238,0.341118996,0.35930838,0.059231342,0.103697087,0.626693321,0.576714386,0.5364112,0.808279222,0.78046607,0.767719657,0.768901698,0.771832325,0.891770966,0.956327721,0.672579913,0.760743236,0.621239754,0.581947657,0.511165412,0.925307289,0.797888056,0.748864563,0.70723766,0.688558238,0.80711574,0.763334464,0.597722333,0.658029142,0.655627266,0.643086611,0.558460258,0.924834626,0.847887902,0.778020731,0.717998549,0.701333089,0.775711686,0.856230587,0.488622454,0.683348623,0.704518724,0.682487985,0.704164234,1.011672359,0.88157954,0.756526002,0.785037622,0.773318097,0.856507575,0.958069214,0.673987807,0.789969209,0,0.011310849,0.045371376,0.495756152,0.343770264,0.259511975,0.278856851,0.315781288,0.294444155,0.357845051,0.026606119,0.023517053,0.012066832,0.023263711,0.021975716,0.535662914,0.339728967,0.266331721,0.278446536,0.285285506,0.268304589,0.341487219,0.031282667,0.020487761,0.011937289,0.02503229,0.041524073,0.550068408,0.344062907,0.231039286,0.267096285,0.332992962,0.306213365,0.327949922,0.012542701,0.029539595,0.018092707,0.012578139,0.005897613,0.586522456,0.372855857,0.242333086,0.303662427,0.3411738,0.307700293,0.36694742,0,0.055676726,0,0.5,0,0,1,1,1.5,2,2,1,0,0.5,0,0,1.5,1.5,0.5,0.5,2.5,0,1.5,2,0,1,0,0,0,2,3,0,1.5,2,1.5,0,0,0.5,0.5,0,0.5,5.5,4,4,3,1,2,3,0.5,0,2.5,2.5,3,30.5,23.5,23,26,26,20.5,23.5,6,2,1.5,0,2,33.5,25,22.5,20.5,25.5,21.5,20.5,4,1.5,2.5,2.5,2,33.5,22.5,22.5,21,23.5,24.5,23,3.5,0,2,3.5,2.5,31,24,21.5,22,23.5,20,21.5,5.5,3.5,0.5,1,0,3.5,1.5,1,3,3.5,1,2,2,1.5,0.5,0,0,3,1,2,1.5,2,2.5,0,0,1,0,1,0,0.5,1.5,1,2,0,2.5,3,0,0,0,1,0.5,1,1,0.5,3,1.5,1,1.5,0,0.5,discover_card
discover_card,0,0,0.016159756,0.083618442,0.276388862,0.220330969,0.24796796,0.294038888,0.3045724,0.415063668,0.150233542,0,0.195159676,0.16836064,0.165678801,0.218178035,0.441519352,0.396574189,0.44676794,0.509951929,0.528226583,0.630354019,0.330315144,0.23555074,0.576749442,0.56039929,0.496587681,0.523365993,0.746495365,0.730874373,0.821113909,0.813507714,0.941766953,1.011021785,0.780922784,0.76082336,0.569558576,0.511978843,0.453566287,0.478871784,0.739026967,0.722884693,0.733675659,0.765966123,0.909466108,0.99238956,0.747872963,0.748986408,0.573153276,0.5260129,0.475599718,0.511109455,0.78046607,0.713428865,0.720489531,0.726467716,0.872028157,0.993580717,0.722363719,0.679213817,0.578015115,0.523042111,0.4852979,0.596264937,0.829974528,0.721851523,0.674412628,0.681230872,0.818939615,0.859853227,0.705182996,0.624538969,0.064641044,0.084379309,0.080936093,0.157579003,0.424130615,0.280254583,0.282037855,0.32453001,0.360916168,0.467792034,0.157587587,0.073438768,0.031439498,0.021932011,0.031374176,0.134220145,0.356727252,0.214291931,0.264294981,0.301094349,0.321863701,0.471387163,0.158071255,0.024107193,0,0.011310849,0.011623758,0.107462292,0.382994773,0.250917081,0.260685865,0.328601136,0.352224162,0.459381765,0.163878002,0,0.017659939,0.023263711,0.021975716,0.135847948,0.419682265,0.256732201,0.278446536,0.302597675,0.325698676,0.448740578,0.156293262,0.026697859,0,0,0.041524073,0.157931578,0.406667136,0.231039286,0.286043206,0.360009968,0.357716709,0.452284693,0.175907686,0.029539595,0,0.037397429,0.034774362,0.17236297,0.439577549,0.242333086,0.303662427,0.370064851,0.37352167,0.493794591,0.174793633,0.040390951,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1.5,1,4.5,4,6,7,9.5,12,3.5,0,0,0,2,6,22,15.5,20.5,23,25,31.5,9,1,0,0,2.5,5,20.5,17.5,19,20,21.5,28.5,10,0,0,0,1,2,19.5,17,19,21.5,22.5,32,10,0,0,0,0,2,19,16,15.5,19.5,20.5,24,11,0,0,0,0,0,3,2.5,2.5,3,2.5,3.5,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,discover_card
discover_card,0.025867439,0.190713852,0.22441903,0.236396406,0.198550501,0.359041038,0.43727414,0.238545104,0.01952229,0.013930806,0.026027568,0,0.025565372,0.191415589,0.216401919,0.233076074,0.213407146,0.341299998,0.44676794,0.280345503,0,0.022952791,0.009601981,0,0.024519887,0.20050712,0.210815698,0.232297441,0.189517881,0.32925947,0.413686353,0.25695821,0.027049213,0,0.019667037,0.021404856,0.03326663,0.199719351,0.234313646,0.233235174,0.209958307,0.331066183,0.413724636,0.251163216,0.020661105,0.028869896,0,0.034578641,0.049783484,0.212010354,0.256808863,0.255498831,0.233667898,0.342608163,0.421094614,0.2342773,0.004407445,0.029035521,0.029220715,0.032734263,0.226132775,0.40507795,0.433539494,0.452679037,0.415172682,0.523317545,0.556924206,0.379215977,0.187494727,0.182729487,0.215964531,0.208124004,0.462516316,0.674572489,0.63913511,0.634501459,0.617458016,0.705576852,0.722585487,0.535799586,0.360916168,0.381652927,0.330527402,0.455973889,0.75138569,0.964859981,1.021710846,0.931631614,0.88157954,0.885502672,0.998570069,0.781520222,0.644021522,0.703311547,0.721140591,0.825681475,0.720954845,0.943492288,1.046722799,0.912278381,0.84446503,0.918952587,0.97215687,0.784974481,0.594074113,0.623075558,0.674612603,0.681572813,0.57604246,0.818628341,0.842947084,0.790236425,0.739650681,0.789197522,0.861345194,0.621165358,0.431309099,0.45561739,0.502789942,0.538658322,0.517661983,0.777000958,0.836209055,0.801752085,0.687678992,0.712183207,0.848495373,0.666137875,0.434135577,0.412594766,0.459686285,0.40402467,0.144660376,0.424168899,0.463908961,0.500032997,0.417149396,0.443183355,0.578337812,0.370064851,0.098824751,0.110785656,0.11154074,0.169261446,0,1,0.5,0,1.5,2,1.5,0,0,2,0,1,0,0.5,2,0,2,1,3.5,0.5,0.5,1.5,0,2,0,0.5,1,3,3.5,0,2.5,1,0,0.5,0,0,2.5,0.5,1.5,0.5,1.5,3.5,2,1,0,1.5,1.5,0,2,0.5,2.5,0.5,1,3.5,2.5,5,0,1,2,0,0.5,4.5,2.5,7.5,8,11,9.5,8.5,2,0,1.5,0,4.5,10,7.5,14.5,11.5,21,23.5,13.5,2.5,2.5,3,0,4.5,18.5,17,24,20.5,31,35.5,18,4,2.5,3.5,3,2,17.5,16,26.5,19,29,33.5,18.5,2.5,1,2,3,2,15,12,18,15,23,32,12,3.5,1.5,0,1,1,15,13,14,10.5,15.5,21.5,13,2,3,0,1.5,0,4,4.5,4.5,4.5,2.5,5,4,0,1,0,1,discover_card
discover_card,0.025867439,0.071598257,0.19004119,0.268413544,0.354357158,0.386209614,0.270447049,0.143451599,0.02516979,0.013930806,0.02198556,0.016101701,0.204231352,0.237489262,0.317684017,0.397734735,0.510039077,0.525265631,0.476439836,0.359164443,0.228959299,0.215092912,0.217211002,0.251589021,0.34073044,0.382509709,0.442353146,0.509666655,0.624444861,0.635352178,0.588764448,0.462342904,0.385637565,0.373801192,0.376400824,0.45609824,0.350593222,0.392087865,0.453566287,0.497709141,0.633208952,0.649626469,0.561621321,0.45272637,0.373390963,0.35930838,0.394319481,0.477794175,0.349426551,0.364349356,0.468667892,0.525554075,0.663629485,0.634268971,0.526409244,0.400607384,0.325320375,0.341269841,0.349753532,0.404721231,0.389199163,0.434587292,0.537015386,0.64701004,0.770959858,0.70833587,0.564929967,0.402414949,0.36531685,0.317705282,0.400542467,0.409361008,0.462516316,0.548536582,0.612251593,0.685803439,0.847887902,0.75092175,0.614067169,0.460402852,0.387941057,0.410381253,0.347795174,0.482664766,0.41752414,0.461470456,0.667233995,0.683258434,0.814650988,0.636139461,0.580246202,0.430790107,0.350297477,0.378798219,0.400340358,0.454351498,0.162613672,0.264174428,0.462110802,0.529690394,0.628128102,0.537928962,0.413774446,0.290135831,0.178734299,0.171466089,0.170262138,0.159366949,0,0.105405299,0.272414181,0.415276099,0.519591831,0.394685439,0.296846596,0.151499878,0,0.007607063,0.011569431,0.020487761,0.011937289,0.099004208,0.301440047,0.446018037,0.526140801,0.369925225,0.314579354,0.189319621,0.020219295,0.015578261,0.012542701,0.023745751,0,0.125031593,0.290327131,0.467329056,0.572833346,0.385861058,0.303662427,0.192260052,0.010795981,0.008527345,0,0.040390951,0.5,2,0,1,2.5,1.5,2,1,1,2,0,1,1.5,5,3.5,5.5,10.5,12,12,5,1,2,0.5,2,1,4.5,5,12,20,17,19,9.5,2,2.5,0.5,2.5,1.5,1.5,5.5,13.5,24,21.5,17.5,11,2,1.5,1.5,1.5,3,4.5,7,12.5,22.5,20.5,15,10,1.5,3,2,0,2,4.5,9,17,26,23,13.5,6,2,1,3,0.5,3,7.5,11,19,25.5,27.5,16,4.5,2,2,2,0,3,6,8,15.5,18.5,15,12,9.5,4,0.5,3.5,2,1.5,4,3,10,7.5,6,7,5,1,0,1.5,1.5,0,1,0,3,2.5,2,2,0,1.5,0,0,1.5,0,2,0,0,1,2,3.5,0,1,1.5,0,0.5,0,1.5,1,1.5,3,1.5,4,1,0.5,1,0,1.5,discover_card
discover_card,0.002684792,0.018307038,0,0.041824874,0.308737897,0.304673577,0.263016875,0.328731854,0.301342052,0.317844159,0.339051103,0,0.018692284,0.023070474,0.007199263,0.042782557,0.299444083,0.283261826,0.291717139,0.359164443,0.34182068,0.34875678,0.316209748,0.032083785,0.104420711,0.119189142,0.081959915,0.133548906,0.373661607,0.343721255,0.363565496,0.399923368,0.420756106,0.401532205,0.423015697,0.163162099,0.394057712,0.368081604,0.3474601,0.318408296,0.607103081,0.625190605,0.622291227,0.649377875,0.718791288,0.690048138,0.729700088,0.495036893,0.733392923,0.686603836,0.615326981,0.596568413,0.949556946,0.923975457,0.878275716,0.885067462,1.048271868,1.045328335,1.088942197,0.874741266,0.747138346,0.7351846,0.61533695,0.662755671,0.996887406,0.883534039,0.828462103,0.847812236,0.972147052,0.893466128,1.061834304,0.81891174,0.607396664,0.610712306,0.521139254,0.546900637,0.87277326,0.778020731,0.69769617,0.722722035,0.775711686,0.792505996,0.703377992,0.62355287,0.25578398,0.261507941,0.281833079,0.301378153,0.618410817,0.477058178,0.496624095,0.521403536,0.559107025,0.540843822,0.598817628,0.293209901,0,0.034386221,0.011623758,0.066677693,0.422325151,0.31529428,0.306332184,0.341420984,0.299186949,0.335181176,0.372863165,0,0,0,0.011280168,0.04907787,0.419635024,0.288140368,0.28746697,0.335726947,0.325698676,0.326882212,0.355925978,0,0,0,0.052951441,0.086522451,0.448798508,0.306357407,0.285847048,0.359930953,0.348141507,0.343535288,0.35242775,0.029539595,0.023786301,0.018757688,0,0.086086159,0.456194192,0.295790525,0.308440656,0.384546044,0.340622104,0.349372864,0.363126506,0.040390951,0,0,0.5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1.5,2,2.5,0,2,0,0,0,0,0.5,0,6,5,4,5,1.5,0,2,0,0,0,1,1,19,15,12,13,11.5,14,14,0,0.5,2,1.5,0.5,30.5,26.5,28,29.5,26.5,30,24,1.5,0,0,1,2.5,32,26,23.5,31,26,25.5,21.5,0,0,0,1,1.5,21.5,18.5,18.5,23,20,20,16,0,0,0,0.5,0,9,5.5,4.5,7.5,11,9.5,7.5,0,0,0,0,0,0.5,0,0,0,1,1,0.5,0,0,0,0,0,0,1,0,1,0,1,0.5,0,0,0,0,0,0,0,0,1,3.5,1.5,0,0,0,0,0,0,0,0.5,0,0.5,1,0.5,1,0,discover_card
discover_card,0.012933719,0,0,0.001435606,0.068995553,0.467642602,0.310665676,0.284909024,0.266921468,0.290020351,0.360000942,0.299009958,0.009346142,0.003324984,0.007199263,0.00384913,0.08321083,0.411511686,0.343445174,0.327299132,0.323066105,0.34875678,0.344471461,0.277955941,0,0.020618419,0.014870093,0.018578668,0.061535225,0.398511705,0.313399772,0.291246041,0.304695901,0.262751033,0.348184557,0.304380648,0,0,0.021359938,0.007729012,0.085280763,0.42928135,0.327187288,0.286224383,0.313071735,0.301686479,0.354597059,0.310695146,0.026875713,0.008629492,0.022666052,0.023283275,0.082351918,0.440715141,0.302957125,0.279810627,0.292647999,0.304734139,0.360586257,0.306695544,0.031586417,0.034577309,0,0.028661322,0.104405659,0.44205925,0.310188637,0.294274941,0.303063046,0.277678764,0.390837173,0.302451241,0.301196519,0.289769577,0.252085371,0.264224483,0.333250372,0.678487019,0.514549105,0.489068974,0.505876696,0.518263194,0.502926292,0.590068916,0.735591991,0.723445186,0.729553335,0.629780095,0.732735841,1.001363512,0.889699311,0.830414336,0.928631029,0.957830011,1.088418577,1.10821568,0.825195986,0.829340737,0.797947052,0.725013231,0.774743598,1.08538555,0.954797469,0.89672116,0.927529056,0.981751074,1.119573947,1.045255183,0.846201447,0.844545347,0.821136261,0.725282109,0.799303522,1.077548392,0.991166972,0.881742656,0.949391436,1.018045144,1.115355276,1.023476023,0.639352394,0.649164618,0.661618751,0.567709457,0.636181965,0.925350291,0.824387248,0.773677109,0.836418178,0.827047555,0.920619462,0.732545922,0.023786301,0.062545283,0.02887675,0.049213566,0.122173032,0.472524075,0.391907453,0.384546044,0.340622104,0.358420075,0.432971286,0.407349948,0,0,0.5,0,0,0.5,1,1,0,0,1.5,1,0,1,1,0.5,0,1.5,2,3,0.5,0.5,0.5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1.5,0,0.5,1,1.5,1,0,0,0,0,0,0,1,1,1,0.5,0,1,0,0,0,0,0,0,2,1,2.5,0,0,1,0.5,0.5,0,0,0,2.5,15,10.5,9.5,7,7.5,6,6.5,3,2,1.5,1.5,7.5,33,24.5,21.5,21,20.5,23.5,16,1,0.5,2.5,2.5,5.5,35.5,28,24,22.5,24,30.5,18,0.5,1,1,2,8,38,30,26,23.5,25.5,28,17.5,0,1.5,0,2.5,6.5,27,20.5,18,18.5,19,21.5,14.5,0,0,0,0,0,0.5,0.5,2.5,2,4.5,3.5,1,discover_card
discover_card,0.05172911,0.214507143,0.166320858,0.172851846,0.157676279,0.321088683,0.4396411,0.224591039,0.009761145,0.027861612,0.02198556,0,0.047651314,0.214486064,0.155529618,0.163683374,0.171813361,0.289678408,0.4506019,0.267742353,0.02863115,0.029768378,0.023758299,0,0.049034289,0.214351487,0.169849509,0.189247694,0.163914032,0.283044804,0.438732762,0.25695821,0.030578029,0,0,0.032658805,0.03326663,0.22016623,0.198327937,0.162895679,0.170413982,0.30030058,0.425731762,0.239470933,0,0.028869896,0,0.01728932,0.061953049,0.220639847,0.207580156,0.189994969,0.183348757,0.30785497,0.428492208,0.21481597,0.028360399,0.029035521,0.014567579,0,0.131462229,0.345999368,0.255758079,0.299577362,0.284495389,0.360843572,0.486004744,0.282649341,0.077043382,0.08127409,0.092487177,0.087956287,0.398027556,0.604670997,0.521139254,0.521258283,0.499219124,0.60620477,0.668278722,0.466456567,0.302146166,0.301961966,0.25647646,0.365351519,0.719946192,0.943069421,0.937782638,0.820753191,0.80892895,0.842494009,0.966390867,0.773318097,0.625776462,0.649631699,0.705430102,0.771991854,0.66221778,0.925077745,0.888723968,0.788674252,0.750906504,0.82531644,0.927914866,0.708395258,0.512176213,0.561053341,0.615415931,0.641336186,0.57604246,0.795364631,0.754916804,0.705519277,0.649702377,0.724170915,0.869840893,0.60418165,0.422286518,0.456347641,0.480731742,0.485388659,0.517661983,0.788975459,0.752664067,0.671950732,0.636181965,0.676532505,0.810154547,0.585129402,0.397813944,0.405727542,0.436530246,0.395655785,0.096149001,0.399299061,0.308121855,0.327472044,0.284077437,0.353190119,0.529119403,0.326757458,0.032958885,0.034101622,0.041506379,0.080754524,0,0.5,0.5,0,0,0.5,1,0.5,0.5,0,0.5,0,0.5,2,1.5,0,0,0.5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1.5,0,0,0,0,0,0,1.5,0,2,3,3,6,3.5,0,0,0,0,2.5,6.5,5,7.5,6.5,14.5,22,12.5,1,0,0,0.5,5,18,15,17.5,18,27,34,15,3,0.5,0,0,2,16.5,14.5,17,14,26.5,34,14,0,1,0.5,2,0,14,10.5,13.5,12.5,19.5,31,15.5,0,1,1.5,0,1.5,14,9.5,10,7,14,18,12.5,1.5,1,0.5,0,0,1.5,2,2,1,0.5,2,2.5,0,0,0,0,discover_card
discover_card,0.002684792,0.31597618,0.245141569,0.182916739,0.17698127,0.195787113,0.2349736,0.331234247,0.01952229,0.019510059,0,0,0.076667524,0.360247161,0.283949154,0.229476185,0.234187756,0.240869864,0.304653495,0.434608846,0.075634785,0.097255527,0.080358109,0.064160347,0.389679706,0.704469326,0.561192269,0.482828274,0.499044086,0.566213632,0.617475842,0.696372739,0.466470184,0.429256912,0.460979864,0.532442594,0.622244062,0.864425075,0.751390596,0.606318214,0.670647197,0.754741819,0.826208296,0.870679109,0.662772262,0.646664702,0.700214033,0.817879612,0.607989032,0.868729889,0.766333752,0.638039053,0.692255977,0.740606599,0.740425881,0.794496736,0.631629864,0.609871548,0.628090716,0.711837391,0.589731398,0.970191172,0.788666815,0.717621712,0.738961536,0.694674102,0.695741557,0.746472106,0.558408774,0.500989794,0.588017039,0.685148365,0.193763597,0.594955152,0.472548436,0.418585238,0.388620992,0.361905285,0.381679133,0.466456567,0.180445911,0.158222042,0.148246874,0.214254847,0,0.423911621,0.380818922,0.271349392,0.237348832,0.188332976,0.257652723,0.350125806,0.010143959,0,0.021032586,0.006129838,0,0.465478065,0.415630955,0.284506483,0.265380798,0.223091658,0.261345468,0.367043399,0,0.015771729,0.022535076,0.020963685,0,0.445603506,0.410478189,0.294679939,0.249605194,0.205295369,0.250660603,0.335726947,0,0.030338269,0.005784715,0.006210098,0.024029079,0.494229407,0.464626832,0.315955074,0.28184217,0.222955879,0.247618772,0.359930953,0.020219295,0.015585366,0.012542701,0.029539595,0.023786301,0.525265801,0.412441024,0.336381302,0.267374503,0.209597733,0.274225358,0.413417639,0,0.008476911,0.0129389,0.048033839,0,1,2,0,0,0.5,1.5,2,0,0,1.5,0,0.5,8.5,5.5,5,4,3.5,3.5,7.5,1,0,0.5,0.5,4.5,20.5,13.5,12,11.5,12,13.5,19.5,3,2,1,1.5,2,27.5,19.5,19.5,19,21,23.5,27,4,4.5,2.5,2,3,28,19,19,19.5,18.5,25.5,27.5,2,2,1,2,3.5,25,16.5,18,18.5,18,20,26,1,2.5,3,1.5,1,9,5.5,4,5.5,6.5,10,13.5,0,0,0,0.5,0,1,0.5,0.5,1.5,1,0.5,2,0,0,0,0,1,2,1,1.5,0.5,2,0,2,0,0,0,0.5,0,0.5,2,0.5,0.5,0,0,2,0,0.5,0,0,0,0.5,0,1.5,0.5,0,0,1,0,1,0,0,0,0,0,0.5,0,0.5,0.5,1,0,0,1,0,discover_card
discover_card,0,0,0.013074626,0.307250927,0.211664325,0.206713342,0.212452295,0.259330442,0.276290036,0.186704933,0.01099278,0,0,0.023070474,0.027506748,0.299694627,0.213407146,0.192023159,0.239942737,0.302188524,0.313205584,0.170545044,0.023758299,0,0,0.017375522,0.040998316,0.304581815,0.204798778,0.19048628,0.212939336,0.25695821,0.295084798,0.166701346,0,0.032658805,0.003374618,0.024103408,0.053378323,0.299499217,0.218470677,0.202151234,0.237608172,0.286224383,0.313071735,0.18628549,0.029618994,0.034578641,0.527627629,0.499621012,0.468667892,0.72086854,0.660360296,0.682494334,0.651179435,0.677087115,0.811504546,0.696654172,0.540928745,0.632960805,0.546584821,0.523102008,0.467903825,0.831620076,0.712042458,0.640605404,0.61588727,0.64233264,0.759479542,0.60876322,0.535408154,0.551149731,0.623480783,0.616753614,0.558460258,0.896348239,0.784913855,0.723810569,0.688589503,0.700150325,0.781101447,0.690272736,0.463946242,0.640266416,0.678470564,0.711860331,0.750930113,1.011672359,0.894566636,0.765197361,0.787292069,0.797704724,0.909065624,0.834718128,0.705430102,0.807704119,0.534172154,0.540788076,0.546210321,0.906374041,0.716138424,0.626040715,0.62150669,0.682841968,0.705445093,0.64067147,0.510412619,0.522857625,0.012066832,0.01188455,0.066489282,0.505584781,0.279644202,0.224581085,0.250660603,0.285285506,0.297011331,0.197534453,0.031282667,0,0.018060435,0.011974501,0.105871083,0.514475205,0.31309151,0.222955879,0.247618772,0.305915175,0.317509137,0.202318443,0.012542701,0.017951908,0.023786301,0.018757688,0.0636276,0.542232814,0.322765814,0.229662791,0.274225358,0.355654994,0.334764394,0.204376957,0,0.040390951,0,0.5,0,1.5,1,0,2.5,2,1.5,0.5,2.5,1,0,2,0,2.5,1,2.5,1.5,2,1.5,2,0,0.5,0.5,1.5,0,1.5,0.5,0,1.5,1.5,2,0.5,0,0.5,0.5,0,0,2.5,3,1,1,2,2,2,0.5,1.5,3,2.5,3.5,24.5,17,15.5,17.5,20,18,13,2.5,2,1,2,3,27,18.5,16.5,16,21,19,10,2.5,1,2.5,2,3.5,30,19.5,17.5,19,23.5,21,12,2,2.5,3,2,3.5,31.5,24,20.5,18.5,23.5,21,13.5,3.5,1,3.5,2,3,24,14.5,14,13,13.5,12.5,10.5,3.5,2.5,0,1,1,3.5,1.5,2.5,0.5,2,1.5,1,1,1,0,0,0,4,2,2.5,0,1.5,4,0.5,0,0,0,0,0,3,0,0.5,0.5,1,1,3,1,0,discover_card
discover_card,0.025867439,0.253278435,0.271918706,0.214824306,0.157676279,0.168533673,0.206992243,0.377518194,0.02516979,0.019510059,0.02198556,0,0.262738371,0.498364677,0.466356325,0.420994228,0.385569408,0.387164656,0.489335621,0.685360307,0.34182068,0.319089724,0.311222574,0.331744312,0.576749442,0.822799034,0.755584317,0.660859713,0.644807194,0.704397706,0.796168449,0.908005518,0.699402373,0.636886409,0.668362137,0.80458953,0.569558576,0.783657609,0.761998823,0.625151353,0.628292386,0.681313558,0.752632247,0.893922522,0.653454632,0.603772473,0.630227859,0.783440777,0.572655019,0.787686455,0.771099383,0.65875807,0.636964506,0.674249625,0.699657165,0.802809917,0.622792697,0.580915359,0.599047694,0.679213817,0.35768371,0.652779395,0.61533695,0.573961715,0.496282517,0.450996627,0.486004744,0.607575963,0.346247445,0.297468472,0.360104321,0.376413448,0.022371284,0.352862159,0.359850303,0.315722206,0.222366022,0.190656554,0.232152808,0.383652934,0.054189771,0,0.024737554,0.033601468,0,0.355771033,0.437916265,0.328192222,0.237348832,0.155608678,0.231937037,0.399118807,0.038628887,0,0.010516293,0.006129838,0,0.379539656,0.462110802,0.362423922,0.235949183,0.185497602,0.234310883,0.422493347,0.038658988,0,0.022535076,0.027481291,0.012066832,0.362530106,0.456205966,0.355005031,0.219559437,0.169466656,0.250660603,0.411306992,0.038230397,0.015214126,0.031282667,0,0,0.420374151,0.50668352,0.378974981,0.250585793,0.195126217,0.238100291,0.423051676,0.04073857,0.015585366,0.012542701,0.029539595,0.023786301,0.443537381,0.471138925,0.40188451,0.255961582,0.17232117,0.274225358,0.499967575,0.032958885,0,0,0.027783608,0,1,1.5,0.5,0.5,1,1,1,1.5,0,1,0,1,14.5,13,13.5,6,6.5,9,16,2,1.5,0,1,2,23.5,20,22,17.5,16.5,21.5,34.5,7,0.5,0,0.5,2,21,19,18,15.5,15.5,21.5,30.5,4,4,3,2,2,21,20.5,18.5,16.5,13.5,20.5,31.5,2,1.5,2,0.5,1.5,12,11,11,9,6.5,10,21,2,1.5,1,0,0.5,1.5,1,1.5,1,1,1.5,5.5,0,0,0,0,0,1,2,0,0.5,0.5,0,2.5,0,0,0,0,0,0.5,1.5,1.5,0,2,0,0.5,0,0,0,0,0,0.5,1,0,0,1.5,0,1,0,0,0.5,0,0,2,0,0.5,0,0.5,0.5,1.5,1.5,0,0,0,0,1,0.5,1,0,0.5,0,1,1.5,1,0,0,discover_card
