grapefruit,0.05175218,0.047762355,0.021123818,0.051827155,1.770869025,2.208280293,1.829314285,0.06967487,0.03074999,0.055710622,0.049116105,0.064414015,0.032369843,0.029782543,0.026284834,0.05840881,1.695259583,1.964885979,1.882083263,0.081439202,0.057345783,0.046000149,0.028312636,0.032083785,0.036788059,0.023861316,0.041016674,0.054059251,1.66660797,1.862374038,1.793375545,0.068693164,0.054086309,0.041713169,0.036835262,0.048933239,0.053046629,0.024103408,0.024315702,0.053309933,1.735990405,1.966415086,1.775160086,0.07023212,0.048714658,0.086596588,0.029618994,0.069149515,0.080584864,0.072219441,0.067962476,0.065019424,1.928259763,2.027821676,1.763495554,0.083034669,0.093787889,0.058064431,0.083331688,0.077445016,2.134641451,2.029116683,1.769185802,1.738602586,3.987950855,3.894571822,3.434248277,1.605486907,1.95074467,1.784570319,2.0840998,2.266395993,3.357324148,3.306855819,2.830436394,2.731636125,5.163019469,4.977350423,4.360757881,2.408320552,2.807898085,2.897006592,2.584321544,3.478373604,2.721654095,2.790860837,2.765906869,2.37953742,4.873015771,4.248652444,4.089762735,2.18929988,2.493486191,2.618113255,2.759752441,3.131409661,0.121660395,0.17236539,0.168677352,0.155537179,2.448643552,2.281033641,1.991732171,0.145021832,0.12557982,0.109230933,0.130946962,0.148854435,0.035319878,0.070091207,0.077638285,0.09061257,2.450615493,2.189133133,1.985338672,0.075834886,0.086210742,0.053242519,0.042943919,0.049298908,0.048163869,0.086963043,0.035295661,0.086522451,2.535939204,2.209518931,2.024944208,0.063816661,0.03586994,0.031170732,0.045249637,0.029539595,0.041866816,0.043737047,0.069752496,0.098390467,2.699512268,2.263460981,2.104631309,0.086841764,0.065932599,0.034008512,0.035044828,0.048088594,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,10,9,7.5,0,0,0,0,0,0,0,0,0,12,9.5,8,0,0,0,0,0,0,0,0.5,0,15.5,14.5,12.5,0,0,0,0,0,0,0,1.5,0,37.5,32.5,33,0,0,0,0,0,5.5,5.5,9,13.5,495.5,463,425.5,16,10,6.5,5,3,10,11.5,15,23.5,709.5,682.5,650,30.5,15.5,11,10.5,8,6.5,7.5,12.5,18,598,577,541,25.5,12.5,8,9,6,0,0,0,0,35,30,30,0,0,0,0,0,0,0,0,0,16.5,14,14,0,0,0,0,0,0,0,0,0,15.5,11,12.5,0,0,0,0,0,0,0,0,0,12,10,9,0,0,0,0,0,grapefruit
grapefruit,0.05175218,0.047762355,0.023621192,0.041760026,0.043176962,0.05450688,1.657502786,2.511360089,1.880656613,0.345649065,0.075093232,0.064414015,0.134534122,0.122214517,0.094417949,0.109069512,0.124762747,0.146529213,1.755545187,2.776261722,2.242175158,0.453212918,0.141454969,0.149761647,2.058386953,2.017119293,1.724198782,1.558749403,1.711577075,1.947307633,3.645940474,4.292262695,4.160253711,2.493909014,2.364154114,2.709702362,3.229672366,2.927182449,2.592714377,2.300199554,2.613785423,3.008995469,4.502393704,5.307507319,5.402690222,3.659698071,3.577696684,4.195491262,2.197726737,2.080256854,1.829599407,1.660374414,1.933796293,2.046324468,3.491991859,4.229565987,4.337012039,2.556520762,2.366137535,2.64029207,0.126253415,0.128379615,0.086827152,0.076411193,0.100271744,0.112551293,1.665602056,2.533819213,2.221713878,0.385686534,0.107912718,0.100956212,0.064459753,0.068426701,0.063047163,0.077353092,0.063502928,0.081778786,1.64726786,2.470320262,2.044493679,0.388140391,0.074201508,0.067180191,0.051606837,0.074017887,0.062727254,0.05372401,0.078790528,0.068117599,1.705970537,2.689505895,2.170382069,0.401395817,0.073791692,0.101435279,0.040443713,0.06899734,0.067518013,0.029571315,0.054525905,0.055844904,1.784808472,2.731379394,2.180845103,0.374653086,0.045158974,0.046942093,0.035319878,0.04693805,0.066706641,0.030219947,0.079612483,0.082906912,1.814019153,2.735809628,2.185669258,0.372926054,0.031282667,0.022664076,0.036120869,0.086963043,0.035295661,0.031661971,0.06272385,0.079412922,1.855540978,2.893545701,2.29347976,0.390220334,0.055228462,0.029539595,0.041866816,0.050076665,0.034884085,0.040894592,0.043258048,0.061580083,1.930484044,3.132892348,2.465268973,0.409514314,0.070077807,0.073166391,0,0,0,0,0,0,11.5,20,15.5,0.5,0,0,0,0,0,0,0,1.5,40,72,43.5,7,0,0,7.5,7,7,7,10.5,30,361,584.5,403.5,74,17,10.5,11,12,11.5,12,18.5,50,590.5,812,626.5,125,28.5,16.5,7.5,8.5,9,8.5,11.5,30,375,592.5,404,74,17,11,0,0,1,0,0,1,24.5,41,27.5,3.5,0,0,0,0,0,0,0,0.5,15,23,15,2,0,0,0,0,1,0,0,0,9.5,17,10.5,0,0,0,0,0,0,0,0,0,8.5,13,10,0.5,0,0,0,0,0.5,0,0,0,8,11,7.5,0,0,0,0,0,0,0,0,0,7.5,11.5,9,0,0,0,0,0,0,0,0,0,5.5,10,7,0.5,0,0,grapefruit
grapefruit,0.028569534,0.071630216,0.947201076,2.020170037,1.602533254,0.386300539,0.050480147,0.044398123,0.040471877,0.027861612,0.049116105,0.032210613,0.160042314,0.168370991,0.985396301,2.023300672,1.613435058,0.445257345,0.181224897,0.163238655,0.200472637,0.148936458,0.17929002,0.197887324,2.540191771,2.48673882,2.984973863,3.720860995,3.513911059,2.651302258,2.581824249,2.387766936,2.803243482,2.752690816,2.892256223,3.33932982,3.183034551,2.91545457,3.426046116,4.106560801,4.014211874,3.207655474,2.993100177,2.815673358,3.35200005,3.352961981,3.520007445,4.116796117,2.470469932,2.356863979,3.028328742,3.921048341,3.82884479,2.58298418,2.231417918,2.092830521,2.615769425,2.54226083,2.656116936,2.981389583,0.094709577,0.152721162,1.216974349,2.589299811,2.032217176,0.428586214,0.083079182,0.084901867,0.096180927,0.087878881,0.107912718,0.100956212,0.064459753,0.105339095,1.241821032,2.629777716,2.069301941,0.398461158,0.062438918,0.053725451,0.067726562,0.064651839,0.049480684,0.067180191,0.051606837,0.126153269,1.469564728,2.73484331,2.164055317,0.369784565,0.051621645,0.049174294,0.067107421,0.030948579,0.073791692,0.077982689,0.040443713,0.103468867,1.552352463,2.976346256,2.172219281,0.398870707,0.081383402,0.051388841,0.062734534,0.046938993,0.045158974,0.046942093,0.035319878,0.111150156,1.549745166,3.061010528,2.235726241,0.394685439,0.047450978,0.050571692,0.05749107,0.053242519,0.031282667,0.032852344,0.036120869,0.086963043,1.605960515,3.20184683,2.319090173,0.398329596,0.061725418,0.046266244,0.055985794,0.062327254,0.045249637,0.029539595,0.041866816,0.087558341,1.603265044,3.32375802,2.502221055,0.410634803,0.058940318,0.057911803,0.065932599,0.051156313,0.04606817,0.048088594,0,0,3.5,16.5,11,0.5,0,0,1,0,0,0,0,1.5,17,64.5,43,6,0,0,0,0,0,0,13,25,179,616.5,473,84.5,23,13,12,12.5,9,9.5,16,32,233.5,705.5,569.5,105,30,14,14.5,15.5,12,10,12.5,23.5,169,587.5,438.5,76.5,22.5,11,11.5,11.5,9,9.5,0,0,12,37,27,4.5,0,0,0,0,0,0,0,0,7.5,21,15,1.5,0,0,0,0,0,0,0,0,6,13.5,9.5,0.5,0,0.5,0,0,0,0,0,0,3.5,13.5,8.5,0.5,0,0,0,0,0,0,0,0,3,12,7.5,1,0,0,0,0,0,0,0,0,3.5,12.5,8.5,0,0,0,0,0,0,0,0,0,3,10,8.5,0,0,0,0,0,0,0,grapefruit
grapefruit,0.05175218,0.047762355,0.023621192,0.080554922,1.966625922,2.154725102,1.662287368,0.067580083,0.040471877,0.055710622,0.049116105,0.059943323,0.032369843,0.046125423,0.023298439,0.077862519,1.935404261,1.905779285,1.697305505,0.065849911,0.057345783,0.029815662,0.028312636,0.032083785,0.036788059,0.047706618,0.061513537,0.07612788,1.887355412,1.811717741,1.664324291,0.068693164,0.054086309,0.027812983,0.046618043,0.054056332,0.062853743,0.048196022,0.045651727,0.07591898,1.971138378,1.948884891,1.636134996,0.07023212,0.056276975,0.07861283,0.049938848,0.069149515,0.061953049,0.072219441,0.052804204,0.085868867,2.177110934,1.972245812,1.625752257,0.06850194,0.093787889,0.058064431,0.068734493,0.065446388,0.094709577,0.098810376,0.086827152,0.117899861,2.512064343,2.131734996,1.671890884,0.093187587,0.091336513,0.060843021,0.082931409,0.06731426,1.762936911,1.754399494,1.501816536,1.493174897,4.016333057,3.530848498,2.926390573,1.263583342,1.470458267,1.552568118,1.359062583,1.83864927,2.86044497,2.929960429,2.897553925,2.517646354,5.251335678,4.336207347,3.965399141,2.291851164,2.62109611,2.720312511,2.893021587,3.289738886,2.827712449,2.846867318,2.79324744,2.496738555,5.029087541,4.310674446,3.911813877,2.130928928,2.380322614,2.465620896,2.671533414,2.776791191,0.235196116,0.222450349,0.266481787,0.275545141,2.901207364,2.284165591,1.896265016,0.202003613,0.205928847,0.205141516,0.218717333,0.186988826,0.072233607,0.086963043,0.052931567,0.126548895,2.922640115,2.18863263,1.855540978,0.073325797,0.0865561,0.062327254,0.071570863,0.059065847,0.041866816,0.050076665,0.081183284,0.131160403,3.078344714,2.227971915,1.930484044,0.086841764,0.065932599,0.051156313,0.04606817,0.060627492,0,0,0,0.5,7.5,3,6.5,0,1.5,0,0,0,0,0,0.5,0,12.5,8.5,8.5,0,0,0,0,0,0,0,0,0,13,9.5,7,0,0,0,0,0,0,0,0.5,0,14,12,11.5,0,0,0,0,0,0,0,1,1,21.5,15,13,0,0,0,0,1,0,0,1.5,0,47,38.5,30,0,0,0,0,0,5,7,8.5,15,413.5,336.5,281.5,14,9,6,6.5,4.5,9.5,10.5,13,25.5,663,581.5,514,25,15,11,11.5,8,9,10,11,23,616,535,455.5,21,12.5,10.5,9,7.5,0.5,0,0,0.5,60.5,45.5,41.5,0,0,0,0,0,0,0,0,1,29,22,19.5,0,0,0,0,0,0,0,0,0,17.5,12,11,0,0,0,0,0,grapefruit
grapefruit,0.05175218,0.047762355,0.023621192,0.031659354,0.034430403,0.068124507,1.799402209,2.097247626,1.843569309,0.083553332,0.049116105,0.064414015,0.032369843,0.034597949,0.020312044,0.038946431,0.033785355,0.073313671,1.832093986,2.269473246,2.094305878,0.119174834,0.028312636,0.032083785,0.036788059,0.047706618,0.041016674,0.037202821,0.043338563,0.067043047,1.793375545,2.079631143,1.97898461,0.075673886,0.036835262,0.054056332,0.079558103,0.068858785,0.048695972,0.053309933,0.063977231,0.076447777,1.775160086,2.132685069,2.060825689,0.121960245,0.059231342,0.074706796,2.072661058,1.973327803,1.745331848,1.589390354,1.829691088,1.928851421,3.551046945,3.754842965,4.178970917,2.192899123,2.236858905,2.502079098,2.991317461,2.862459445,2.501081467,2.451063151,2.625826023,2.632572114,4.131280357,4.30107482,4.778020053,2.551561777,2.957743197,3.219405024,3.028375635,2.966339251,2.536118081,2.428081659,2.622286379,2.573393838,4.103404919,4.13855886,4.474682427,2.671439431,2.321900487,3.144148174,0.125603048,0.173405049,0.156709122,0.12379112,0.154331068,0.136386054,1.889572462,2.291851164,2.135148355,0.177502304,0.137010246,0.185701355,0.040443713,0.09150271,0.067518013,0.059136015,0.063438761,0.083751706,1.911686212,2.276541204,2.101637828,0.109230933,0.055329181,0.06779843,0.035319878,0.070091207,0.066706641,0.030219947,0.060125258,0.082906912,1.944206371,2.257105804,2.078895049,0.106308533,0.037113293,0.032852344,0.036120869,0.086963043,0.035295661,0.05498068,0.06272385,0.079412922,2.024944208,2.40596623,2.203030825,0.093469565,0.032611021,0.029539595,0.041866816,0.074778008,0.057863222,0.032813932,0.066849253,0.086257206,2.068407433,2.598916991,2.384143403,0.110642111,0.04606817,0.048088594,0.5,0,0,0,0,0,6,9,10,0,0,0,0,0,0,0,0,0,11,17.5,13.5,0.5,0,0,0,0,0,0,0,0,10.5,18,15,1.5,0,0,0,0,1,0,0,0,21.5,23,22,0,0,0,6.5,7.5,8.5,9,13,33.5,423.5,526.5,446,39,13.5,10,9,10,10,10,16.5,48,564,652.5,584.5,53,18.5,12,9,10,11.5,11,17,47.5,565,654.5,583,54.5,20.5,14,0,0,1,0,0,0.5,31,41,34,2,0,0,1,0,0,0.5,0,0,15.5,18,16.5,0,0,0,0,0,0,0,0,0,11.5,15,13,0,0,0,0,0,0,1,0,0,11,14.5,12.5,0,0,0,0,0.5,0,0,0,0,8.5,10.5,9,0,0,0,grapefruit
grapefruit,0.05175218,0.059696285,1.013863022,2.142889727,1.930037152,0.304728132,0.052945613,0.044398123,0.050193765,0.055710622,0.049116105,0.064414015,0.057929497,0.092214621,0.999831303,2.085203174,1.868868627,0.292671359,0.06805207,0.078461504,0.085992988,0.105395054,0.084912446,0.069552185,0.637832486,0.657061642,1.482461092,2.401897563,2.293993752,0.831913079,0.667448082,0.605338715,0.717334214,0.69227277,0.733210718,0.858323378,2.695224619,2.435580322,3.101237308,3.90906387,3.954937032,2.70749915,2.488955319,2.373648578,2.833931021,2.802108917,2.948572226,3.460667961,3.020787911,2.890342234,3.591549798,4.582640836,4.723721919,3.065887375,2.760474233,2.575756801,3.209040195,3.144880109,3.284661757,3.669768403,0.35768371,0.364480974,1.473670673,2.932380711,2.65233171,0.554841891,0.292499718,0.282712013,0.326908725,0.311923777,0.360104321,0.369499886,0.074503263,0.100033405,1.321283847,2.756829421,2.486242899,0.330588669,0.087389842,0.068208584,0.072081586,0.100601565,0.074201508,0.067180191,0.031418369,0.121255521,1.553992278,2.859952663,2.587386443,0.292087567,0.051621645,0.049174294,0.067107421,0.046440456,0.073791692,0.089708984,0.016792098,0.103468867,1.635320735,3.193199259,2.622328459,0.31529428,0.077249488,0.051388841,0.057871215,0.046938993,0.045158974,0.046942093,0.035319878,0.082070518,1.6321541,3.210337586,2.680234049,0.321458533,0.047450978,0.050571692,0.066982398,0.053242519,0.031282667,0.032852344,0.042142369,0.086963043,1.684735819,3.380516363,2.799598916,0.310408481,0.052734312,0.054307526,0.055985794,0.062327254,0.032611021,0.029539595,0.041866816,0.087558341,1.706678997,3.492927589,2.979972987,0.324557957,0.058940318,0.057911803,0.065932599,0.042582412,0.04606817,0.048088594,0,0,2.5,14.5,12.5,0,0,0,0,0,0,0,0,0,12,35.5,29,0.5,0,0,0,0,0,0,2,1.5,35,135.5,111,11.5,0.5,1.5,0.5,1,0,0,12,27.5,232,693,612.5,69.5,21,9.5,9.5,10,8.5,6.5,14.5,33.5,290,792,698.5,85.5,26.5,13,12,12.5,9.5,10,0,0,27,92,76,7,0,0,0,0,0,0,0,0,11,30.5,26,0.5,0,0,0,0,0,0,0,0,6.5,17.5,14,0,0,0,0,0,0,0,0,0,4.5,15.5,12.5,0,0,0,0,0,0,0,0,0,4.5,14,12,0,0,0,0,0,0,0,0,0,5,14,11,0,0,0,0,0,0,0,0,0,4.5,13,10.5,0,0,0,0,0,0,0,grapefruit
grapefruit,0.05175218,0.047762355,0.044766255,1.731356133,1.660058423,1.795605262,0.080701814,0.034832275,0.03074999,0.027861612,0.049116105,0.032210613,0.025496755,0.023070474,0.060917895,1.676291658,1.57791217,1.593285759,0.058370089,0.050333795,0.057345783,0.029815662,0.028312636,0.021343445,0.036788059,0.041156767,0.068882035,1.584795926,1.571412237,1.521526019,0.056009512,0.027797078,0.054086309,0.027812983,0.036835262,0.021404856,0.072660857,0.048196022,0.056317348,1.633099747,1.631136188,1.616916419,0.079869174,0.028554998,0.056276975,0.086596588,0.039778921,0.069149515,0.061953049,0.072219441,0.083054489,1.788300836,1.812251021,1.657912053,0.076639395,0.045679038,0.093787889,0.058064431,0.068734493,0.065446388,0.063151545,0.078884581,0.086827152,2.169890365,2.085508198,1.764249272,0.083079182,0.069905052,0.062477692,0.05419506,0.052066417,0.054412992,0.203625816,0.231801447,0.202486042,2.301657484,2.23999328,1.883769582,0.194720821,0.1590194,0.189454207,0.186996239,0.172990004,0.207810522,2.164550276,2.239034878,2.241414475,4.117071125,4.111139328,3.38853141,1.800726497,1.742836188,1.987918682,2.084069115,2.198384896,2.510986835,2.742035121,2.752312966,2.720145316,4.727924054,4.429534176,3.905334093,2.158626811,2.023277918,2.272606452,2.335756113,2.532751544,2.659834683,0.723236386,0.736166936,0.743868985,3.098658842,2.798173094,2.291273136,0.593193446,0.537215216,0.623169056,0.615396862,0.649809295,0.659401161,0.072233607,0.086963043,0.105831336,2.674262806,2.388942054,1.825219733,0.10467113,0.073325797,0.0865561,0.093469565,0.077934439,0.059065847,0.041866816,0.062427337,0.10461307,2.784802933,2.535139191,1.839833811,0.078083017,0.057911803,0.065932599,0.051156313,0.052588965,0.048088594,0,0,0,5,5,3.5,0,0,0,0,0,0,0,0,0,10.5,10,7.5,0,0.5,0,0,0,0.5,0,0,0,10.5,9.5,8,0,0,0,0,0,0,0,0,1,11.5,9.5,9,0,0,0,0,0,0,0,0,1.5,15.5,13,10,0,0,0,0,0,0,0,0,1,24,19.5,19,0,0,0,0,0,0,0,0,2,52.5,44,39.5,2,0,0.5,0.5,0,0,8,10.5,17,495.5,430,353,32,12,8.5,7.5,7.5,5.5,10,14.5,18.5,578.5,524.5,440,41,13,12,9,8.5,8,1,3,2.5,143.5,120.5,97.5,8,1,1.5,1.5,0.5,1,0,0,0,35,30,23.5,0,0,0,0,0,0,0,0,0,17.5,16,11,0,0,0,0,0,0,grapefruit
grapefruit,0.05175218,0.047762355,0.023621192,0.04029535,0.043176962,0.111465721,2.466654283,1.877635574,1.645346,0.055710622,0.049116105,0.064414015,0.032369843,0.046125423,0.026284834,0.019475383,0.041626349,0.097731572,2.531926485,2.022121652,1.861516035,0.105395054,0.056618906,0.032083785,0.052139045,0.047706618,0.061513537,0.054059251,0.059058539,0.09018397,2.470472607,1.861014611,1.786035579,0.041713169,0.065108609,0.070371076,1.915078031,1.754140918,1.551938704,1.373711656,1.548216139,1.828011014,4.142356419,3.480938938,3.788528809,2.063971575,2.117392518,2.506998058,2.775962241,2.646219413,2.3608729,2.16201172,2.466800598,2.658499755,4.881745045,4.121729817,4.730763968,2.909068973,3.008568777,3.370987083,2.71909307,2.577954511,2.243563812,2.16366336,2.352695859,2.359111498,4.596823111,3.76036172,4.281822901,2.275828682,2.641380509,2.874174698,0.235873822,0.231801447,0.180216769,0.196471442,0.194067834,0.225757756,2.545411522,1.911587778,1.884669462,0.215770436,0.172990004,0.214254847,0.062829696,0.094637938,0.062727254,0.07005213,0.068188686,0.103783602,2.535376366,2.002433718,1.875654178,0.084670639,0.068444726,0.089708984,0.040443713,0.06899734,0.06166058,0.059136015,0.063438761,0.111639728,2.659499188,2.048537426,1.886599651,0.070117472,0.032760797,0.040424488,0.035319878,0.058514629,0.061021586,0.060426388,0.060125258,0.110519848,2.706151886,2.03967018,1.901469281,0.068446263,0.062558271,0.032852344,0.036120869,0.086963043,0.035295661,0.031661971,0.06272385,0.107211349,2.787323056,2.159227113,2.013692159,0.062327254,0.045249637,0.029539595,0.041866816,0.050076665,0.069752496,0.053253896,0.043258048,0.086257206,2.910500854,2.307263294,2.164416268,0.059578909,0.04606817,0.048088594,0.5,0,0,0,0,0,12.5,8,10,0.5,0,0,0,0,0,0,0,0,22.5,16.5,13.5,0.5,0,0,0,0,0,0,0,0,28,19,18,0,0,0.5,5.5,6,6,6,10.5,38,532.5,365,325,29.5,10.5,6.5,7.5,8.5,11,10,17.5,63.5,745.5,594.5,550.5,47,17,12.5,6.5,7.5,8,7,15.5,49.5,641.5,492,433,35,13,10,0,0,1,0,0,3,75.5,51.5,45.5,1,0,0,0,0,0.5,0,0,0,21,17.5,13,0,0,0,0,0,0.5,0,0,0,16.5,12.5,10.5,0,0,0,0,0,0,0,0,0,13.5,8.5,9,0,0,0,0,0,0,0,0,0,14,9,9,0,0,0,0,0,0,0,0,0,10.5,6.5,7,0,0,0,grapefruit
grapefruit,0.05175218,0.047762355,0.023621192,0.04029535,0.155412039,2.374407468,2.102798136,1.289470086,0.053053968,0.055710622,0.060061807,0.064414015,0.032369843,0.029782543,0.026284834,0.038946431,0.151000186,2.114607127,2.156033199,1.391615162,0.061391454,0.037907905,0.056618906,0.032083785,0.042975628,0.047706618,0.041016674,0.038908519,0.125291005,1.993646323,2.064090988,1.255941555,0.057651474,0.027812983,0.036835262,0.054056332,0.072660857,0.060234234,0.037996872,0.037974256,0.149143766,2.135384556,2.05923589,1.284640318,0.076755628,0.070629073,0.039778921,0.069149515,0.061953049,0.072219441,0.071736754,0.062525037,0.188083807,2.182376231,2.03914059,1.250775846,0.093787889,0.058064431,0.068734493,0.071445702,0.178788631,0.187484818,0.164681055,0.134007427,0.298012681,2.41963666,2.155596973,1.347224688,0.172867387,0.162437174,0.175449883,0.168179404,3.012588832,2.978457405,2.544198324,2.440709972,2.738767523,4.870140801,4.338940524,3.290545267,2.552981563,2.6041795,2.318576866,3.144148174,3.557723594,3.604898456,3.58840119,3.056719995,3.408354175,5.169005912,5.025848301,4.071075011,3.2431609,3.406936168,3.592031776,4.089401886,2.372169959,2.386763554,2.336105775,2.039071183,2.164745583,4.21284727,3.983677117,3.072800378,1.994058477,2.048869645,2.225939208,2.328732671,0.105919967,0.117195088,0.121795833,0.094421296,0.24962544,2.392592799,2.287039061,1.39319066,0.105355036,0.083650006,0.093819749,0.0884355,0.072233607,0.086963043,0.035295661,0.05498068,0.219308307,2.394821996,2.328043502,1.458924425,0.076549893,0.062327254,0.065207287,0.059065847,0.041866816,0.074778008,0.069752496,0.065613199,0.244113454,2.482698316,2.423816362,1.566796368,0.076817558,0.051156313,0.04606817,0.073166391,0,0,0,0,0,4.5,7.5,3.5,0,0,0,0,0,0,0,0,0,11,10,7.5,0,0,0,0,0,0,0,0,0,11.5,9,7.5,0,0,0,0,0,0,0.5,0,0,12,13,6.5,0,0,0,0,0,0,2,0,0,19.5,19.5,12.5,0,0,0,0,0,0,1,0,2.5,63,54.5,31,0,0,0,0,9.5,12,15,15,55.5,647,617.5,368.5,21,16,14,10.5,12.5,13,16,17.5,68.5,736,696,460.5,26,16.5,15,11.5,7.5,6.5,8,12,37.5,494,447,244,14.5,10.5,8,6,0,0,0,0,0,33.5,31,17.5,0,0,0,0,0,0,0,0,0,19,19,11,0,0,0,0,0,0,0,0,0.5,13.5,12,5.5,0,0,0,0,grapefruit
grapefruit,0.041503253,0.095487424,1.780910904,1.608844404,1.549334443,0.081742135,0.052945613,0.044398123,0.040471877,0.027861612,0.045074098,0.032210613,0.134534122,0.191431115,1.770822695,1.613654441,1.55197246,0.161725663,0.136254832,0.131846173,0.171870384,0.148936458,0.150958289,0.160296136,2.112613206,2.128568188,3.472435253,2.996485229,3.173489176,2.004250426,2.175078095,1.972575866,2.364740306,2.324745421,2.461214524,2.821765452,2.636304971,2.45228162,3.851224155,3.30406406,3.55259726,2.478350538,2.471256253,2.339251359,2.792703182,2.773854668,2.890673606,3.420368932,2.449742416,2.369329119,3.957550211,3.484039184,3.78603951,2.317989326,2.243372079,2.093633208,2.596077533,2.549347825,2.638209376,2.965343448,0.126253415,0.187484818,2.23082589,2.069745306,1.992218514,0.139710448,0.120840393,0.116454453,0.125065706,0.108340785,0.102042945,0.128029901,0.074503263,0.163204168,2.355919538,2.086737249,2.035154962,0.081778786,0.062438918,0.045484259,0.054189771,0.064651839,0.06633858,0.067180191,0.031418369,0.157661528,2.71983374,2.175459884,2.107490726,0.077853657,0.070556693,0.073747706,0.067107421,0.039179958,0.063097759,0.077982689,0.040443713,0.17236539,2.895712648,2.373177428,2.121236684,0.073820315,0.073115573,0.051388841,0.057871215,0.046938993,0.045158974,0.046942093,0.035319878,0.152295969,2.931914256,2.431230205,2.161634295,0.100654105,0.047450978,0.063203289,0.05749107,0.053242519,0.037113293,0.022664076,0.036120869,0.160901629,3.012015629,2.54227665,2.257435879,0.069639745,0.057229865,0.046266244,0.03586994,0.062327254,0.045249637,0.029539595,0.041866816,0.16247957,3.065786792,2.63991934,2.419666842,0.090357177,0.058940318,0.057911803,0.065932599,0.034008512,0.052588965,0.048088594,0,0,9,11.5,11.5,0,0,0,0,0,0,0,0,1,40.5,39,41,0,0,0.5,0,0,0,0,12,30.5,344,364.5,379.5,24.5,12.5,9.5,8,9.5,6.5,6,14,37,385.5,444.5,461.5,27.5,18,9.5,10,10.5,10,8,13.5,37.5,383,441.5,461,27.5,16,10.5,9.5,10,7.5,8.5,0,0,30,28.5,32,1,0,0,0,0,0,0,0,0,18,15.5,15.5,0,0.5,0,0,0,0,0,0,0,10.5,10,10.5,0,0,0,0,0,0,0,0,0,9,9,8.5,0,0,0,0,0,0,0,0,0,8,9,7.5,0,0,0,0,0,0,0,0,0,8,9,9.5,0,0,0,0,0,0,0,0,0,8,7.5,8,0,0,0,0,0,0,0,grapefruit
