cheese1,0.077688829,0.045037871,0.042332613,0.08355583,1.734831277,1.692383464,1.80749378,2.033343738,2.198823391,1.45171473,0.706591297,0.052671238,0.083437688,0.089091464,0.074110465,0.097303225,1.664591087,1.527988726,1.883068559,2.177355984,2.517306482,1.545334801,0.698350764,0.10179126,1.154491747,1.107757597,0.952915961,0.912072826,2.449489798,2.392628288,2.849606582,2.936213855,3.45172185,2.589942936,1.872792136,1.508454204,1.921756222,1.76658661,1.56513442,1.430027549,3.103845202,3.152602104,3.418250059,3.600167294,4.31868685,3.409287094,2.743884768,2.499005825,2.244511617,2.121811135,1.896440558,1.781341705,3.641127448,3.472732283,3.601636321,3.714130874,4.627499276,3.719845567,3.013188809,2.747084282,2.21810666,2.094427899,1.833521372,1.852298862,3.882192555,3.42426364,3.389681464,3.474207986,4.299837762,3.107221486,2.778433452,2.355437505,2.772697607,2.713073391,2.326314255,2.238530314,4.385242383,3.834566907,3.716856016,3.71077485,4.421010025,3.730121493,2.556042884,2.837735692,2.173029925,2.184600913,2.15354076,1.926436575,4.090630003,3.237602191,3.45518494,3.638326393,4.228518816,3.513033017,2.791308426,2.436701444,0.77329884,0.76396504,0.742143904,0.695706536,2.888966453,2.212446634,2.391992364,2.681735965,2.982937666,2.144387266,1.382074826,0.71553337,0.070663557,0.052682908,0.061021586,0.120791999,2.36888388,1.68553757,1.979838332,2.167200888,2.476234503,1.523156897,0.743473654,0.05542744,0.096685532,0.080459148,0.059175878,0.09887472,2.453013405,1.698971146,2.035099397,2.317083622,2.672674298,1.577898409,0.776994474,0.05006988,0.041838369,0.074811707,0.058074831,0.098390467,2.625981091,1.76786692,2.078615769,2.514306096,2.816831646,1.755756346,0.825265611,0.060705062,0,0,0,0,7,3,4.5,5,7,4,0,0,0,0,1,0,17.5,12.5,15,20,19.5,12,2.5,0,3,1,3,2,92,76.5,88.5,99.5,107.5,66.5,26.5,1.5,5.5,3,5.5,8,157.5,129,150.5,166.5,177.5,112,47.5,6,5.5,5,6.5,11.5,196,159.5,188,208,219.5,135.5,57,7,4,4.5,5.5,6.5,175,144.5,163.5,187.5,194.5,121,50.5,6,4.5,4,7,11.5,207,170,191.5,224.5,232,145.5,60.5,5.5,3,5,5,7,152.5,124,143,164.5,171.5,104.5,43.5,5.5,0,0,0.5,0.5,48.5,37.5,44.5,49.5,53,32.5,13,0,0,0,0,0,8,6.5,7,9,10,6,1,0,0,0,0,0,8,6,5,7.5,10,4,0.5,0,0,0,0,0,6,3.5,6.5,8.5,7.5,1,1,0,cheese1
cheese1,0.103556268,1.826224287,1.412578928,1.593379219,1.649755048,1.967303146,1.824932172,1.07836101,0.062859979,0.08362894,0.0680214,0.068776545,1.057940933,2.626722005,2.081457908,2.232694629,2.349581317,2.629010364,2.830743551,2.072503293,1.170778695,1.165202002,1.160143345,1.342101842,1.98646195,3.582096006,2.878648107,2.837009715,3.077518192,3.345274146,3.724963406,2.79152958,2.175089886,2.188618809,2.289776439,2.650867408,2.097351813,3.587843053,2.949940933,2.847352012,3.141697524,3.48961133,3.569684903,2.807227624,2.192417551,2.191823034,2.308167823,2.678337864,2.317827959,3.960659583,3.278442786,3.27932244,3.621314583,3.757534686,3.689721771,2.870956527,2.446835391,2.457104513,2.499746622,2.827480989,2.873423695,4.728276459,3.863726442,4.099817322,4.288860316,4.145159326,3.891917994,3.017532406,2.606995684,2.389386698,2.763313918,3.007592775,2.684648296,4.840196733,3.85460422,3.951685982,4.183857339,3.975721923,3.680574963,2.776684039,2.245865618,2.329360035,2.032182241,2.755134611,2.011627825,4.248848057,3.913905631,3.681035413,3.839538637,3.343416556,3.38432554,2.569440629,1.809684875,1.921626014,2.042114912,2.285722367,0.122075886,2.672066818,2.233393818,2.301557952,2.205611063,1.97191479,1.95172135,1.157058261,0.057871215,0.054608369,0.075865744,0.05747761,0.105975501,2.698424606,2.199898816,2.297526354,2.273003361,1.944495522,2.02789213,1.13611034,0.047828406,0.060849582,0.062586524,0.065615708,0.13279827,2.852706137,2.311182126,2.449602811,2.352228829,1.96648884,2.08477236,1.223773142,0.091917799,0.078292751,0.065329025,0.064833006,0.114201068,2.901430521,2.30404251,2.519409716,2.518680123,2.029910786,2.122136041,1.325998703,0.065932599,0.085184222,0.098641337,0.06834795,0,10,6,8.5,8,8,9,5,0,0,0,0,5.5,86.5,52.5,80,82,83,85,46.5,3.5,2.5,1.5,1.5,12,161.5,101,152,156,156.5,161.5,83,8,5.5,4,5,13,156.5,101,143.5,152,150,152.5,77.5,6.5,8,6.5,6.5,14,184.5,122,175,180.5,179,185,94.5,8.5,8,6.5,5.5,16.5,211.5,137.5,200,205,206,205,108.5,8,8.5,7.5,5.5,12,187,124,178.5,180.5,181,180,98.5,9,8,6,5,8.5,131.5,83.5,119.5,124.5,122.5,125.5,64.5,5,5.5,3.5,3,0,8.5,6,9.5,10,7.5,8.5,4.5,0,0,0,0,0,9,5.5,7.5,7,6,5.5,4,0,0,0,0,0,7.5,5.5,6,7.5,7,5.5,3.5,0,0,0,0,0,7,5.5,5.5,5.5,5.5,6,4,0,0,0,0,cheese1
cheese1,0.206933742,0.979780763,1.057654404,1.225264871,1.475028393,2.793623083,2.363307328,0.799109458,0.072621124,0.069698134,0.0680214,0.068776545,0.185550505,0.959137626,1.024556828,1.162913982,1.440147004,2.503350034,2.429519465,0.843431614,0.057345783,0.016184487,0.084950637,0.069628025,0.178046198,0.980080872,1.039956491,1.129651645,1.3999721,2.369962793,2.382013807,0.79446715,0.067674525,0.083438948,0.074961154,0.108002726,0.192151941,1.03196697,1.087668534,1.151989841,1.479691203,2.526448874,2.329285915,0.810186637,0.063682005,0.07861283,0.08886363,0.074706796,0.912391214,1.714371523,1.705746535,1.781334718,2.223238131,3.200386928,2.894693565,1.378029889,0.868047136,0.87009381,0.896812704,1.021300146,2.552492637,3.315681414,3.114197026,3.320871724,3.737621054,4.643999537,4.07407376,2.431896759,2.193789545,2.037183559,2.350920629,2.547184488,2.295188542,3.276670599,3.015455744,3.085652026,3.557430141,4.386436481,3.813523345,2.180263362,1.805000822,1.884385526,1.628590946,2.239046543,2.814081571,3.809302539,4.031015494,3.741209779,4.211593234,4.640937864,4.388208839,2.79230989,2.412695774,2.55753523,2.689215115,3.03176848,2.73735497,3.795582681,4.017173703,3.790751522,3.98474823,4.640717138,4.295118941,2.669163815,2.1159053,2.236448167,2.414539546,2.499608944,2.352667238,3.483867019,3.576487783,3.513961953,3.72435785,4.298615948,4.133035776,2.316925377,1.794982786,1.864041918,1.968759712,2.033160069,1.121064273,2.368572143,2.502390804,2.550421936,2.784969919,3.366042816,3.24863815,1.495876032,0.787252603,0.778380145,0.818352184,0.753076207,0.294827404,1.587819508,1.787239212,1.994980752,2.279736625,2.943154369,2.747303146,1.019062905,0.109850591,0.153243922,0.140187211,0.149294117,0,2.5,4,2,2.5,5.5,5,1,0,0,0,0,0.5,2,4.5,4,5.5,9.5,8,1,0,0,0,0,0,2.5,3,4,5.5,7,8,2,0,0,0,0,0,2.5,4,5.5,7.5,12,12.5,2,0,0,0,0,6.5,31.5,31,45.5,55,94,91,25,0.5,0,0.5,0,20.5,95,93,138,166,272,243,66.5,5,5.5,4.5,4.5,16.5,82,81,116.5,140,234.5,208,56,5,5,3.5,2.5,18,100,96,139.5,171.5,277,250.5,66,8,5.5,5,4.5,15,90.5,87,126.5,155,254,232.5,66.5,7,6,4.5,3.5,10,77.5,74.5,111,130.5,212,191.5,57.5,4.5,3.5,3.5,3,3,34.5,32,45,56,93,81.5,25.5,1.5,0,0,0,0,6.5,7,8.5,10.5,15,13.5,4.5,0,0,0,0,cheese1
cheese1,0.077688829,0.047788987,0.063487118,0.184423902,1.834970356,1.602949021,2.066615444,2.338989085,2.654924878,1.626158538,1.015492119,0.084878246,0.076490265,0.06261838,0.066977313,0.167419804,1.741144864,1.438726279,2.111605047,2.510835669,3.004247955,1.692569051,0.96332979,0.091007584,0.073570633,0.066042998,0.061513537,0.167456112,1.731701572,1.361877939,2.049316075,2.292916624,2.812978776,1.619180933,0.973521484,0.091687982,0.109245862,0.111852012,0.106699253,0.208544102,1.829707386,1.47855897,2.050761407,2.366086366,2.994532734,1.723771163,1.036152987,0.138236893,1.118026658,1.042403787,0.9335717,0.994564053,2.829604085,2.386241571,2.84715556,3.055789318,3.968985587,2.713789889,2.038013255,1.344849851,2.36622432,2.241558658,1.961336108,2.052027553,4.114758683,3.459383029,3.736702248,3.839850319,4.91802135,3.382174463,3.175707207,2.497579115,3.139274837,3.050484015,2.620179952,2.623977386,4.754151708,4.037806221,4.215154816,4.237758396,5.182576251,4.21477438,3.056415118,3.243549989,3.033080493,3.062454249,3.049361053,2.75498532,4.971029774,3.855168872,4.360576008,4.583196906,5.463616978,4.495458671,3.916974576,3.429739209,3.02116651,3.010771868,2.941528171,2.737172532,4.769023357,3.832186721,4.295118941,4.51364071,5.179874394,4.189232353,3.715545094,2.887421789,1.986854214,2.003111304,1.895233098,1.869335026,3.997401703,2.977448404,3.604640776,3.709552557,4.364287908,3.247765988,2.627736968,1.820874827,1.862070648,1.892225324,1.77842036,1.774618808,4.00653696,2.859371193,3.560030742,3.838539197,4.527218812,3.175833623,2.543205914,1.47841735,0.15035397,0.149547591,0.151151308,0.303604033,2.823238538,1.69819962,2.383826819,2.884701686,3.408171134,2.002688558,1.198589992,0.149294117,1,0.5,0,0.5,7,4.5,7.5,8.5,9.5,5,3.5,1.5,1,0.5,0,1,9.5,6.5,9.5,11.5,12,7,2.5,0.5,0.5,0,0,0,8.5,5,9,10.5,12.5,6.5,2.5,0,2,1,0.5,1,16,11,14.5,15,15.5,8.5,5.5,0.5,3.5,3.5,4.5,9.5,92.5,65.5,91,101,112.5,65,37.5,4.5,7.5,5.5,5.5,13.5,181,135,181,214,234,136.5,71.5,8,8,8,8.5,20.5,231,172.5,232.5,278,304.5,173,91,10,7.5,9.5,7,22,217.5,160.5,221,257,285,162.5,79,11,7.5,8,6.5,22,199,148.5,205,238,262.5,149,73,8.5,4.5,6.5,4,16,133,95.5,132,158.5,174,100.5,49,6.5,5,5.5,4,12,112.5,80,108.5,129.5,151.5,87.5,47.5,6,1.5,0,0,1.5,14,7.5,13.5,17.5,19,11,6.5,1,cheese1
cheese1,0.21267245,0.167064376,0.190206423,1.642992589,1.634769197,1.490692247,2.221171491,2.59937724,2.112405992,1.675370007,0.248257263,0.234318328,0.964559568,0.86761129,0.790195506,2.113718376,2.129028656,1.988895007,2.95722077,3.474613575,3.194673842,2.556763913,1.069839532,1.182932467,1.721899496,1.648523348,1.452204583,2.618843723,2.730478094,2.653743993,3.664097157,3.869341984,3.846040607,3.272934203,1.970271127,2.264425649,1.973891112,1.813873222,1.633332217,2.780824287,2.959189647,2.918215277,3.697218561,4.076429841,4.141938143,3.549883748,2.198409375,2.567067961,2.185635686,2.084349928,1.86782384,3.18162212,3.427905162,3.139288345,3.81062926,4.094315747,4.370333597,3.733983195,2.370701626,2.673033712,2.514491005,2.366317821,2.109029369,3.827100154,3.891764391,3.353577386,3.867587259,4.12676917,4.380502288,3.420125806,2.441867339,2.67296805,1.873614938,1.832829891,1.586382663,3.311254656,3.368352446,2.763974151,3.315633392,3.559950858,3.534840194,3.063642678,1.420134116,1.922080531,0.866508906,0.839682725,0.870723062,2.662996585,2.68666058,1.873262972,2.713025053,3.141823146,2.946850513,2.399179676,0.857433172,0.946298257,0.08721386,0.057484858,0.1120922,2.235690659,2.045864488,1.373580559,2.232380709,2.747036256,2.286834836,1.677091245,0.088263922,0.05747761,0.070663557,0.058625183,0.110920402,2.252902128,2.117139309,1.374857988,2.308912363,2.689907181,2.256375774,1.648642288,0.074247775,0.05542744,0.096685532,0.080459148,0.09444769,2.394993336,2.205295008,1.383652651,2.374140603,2.831531187,2.438131853,1.70123134,0.071648332,0.05006988,0.078023782,0.081151325,0.10431525,2.478592117,2.345659188,1.428223131,2.398340194,3.091170558,2.603892782,1.845704709,0.111682926,0.06834795,1,0.5,0,14,14,9.5,16,19,23.5,11,2.5,0.5,3.5,3,1,74,74.5,57.5,95,119.5,87.5,65,7.5,2.5,5,7,5,124.5,126.5,99,164,202,151,107.5,13,6.5,8,7,7,135.5,138,106,176.5,217,158.5,115,15.5,8,8,7,9,158.5,160,124.5,206,253.5,186,128,15.5,7,7,6.5,9,169,167.5,131.5,209.5,266,195,135,16,8.5,5,4,6.5,119,116,89,144.5,186,138,94.5,10.5,5,1,2.5,2.5,48,44,32.5,57.5,77,56,39,3.5,2,0,0,0,10,9.5,6.5,10.5,14,11.5,8.5,0,0,0,0.5,0,8,8,4.5,7.5,11.5,8.5,6,0,0,0,0,0,6,8,6,8,11.5,9,6,0,0,0.5,0,0,6.5,7,3.5,8,12,8,5,0,0,cheese1
cheese1,0.555045448,0.963897263,1.603120537,1.82504394,1.5602899,2.168600352,2.054183976,0.542296887,0.103432805,0.111477951,0.098090975,0.100979947,1.100843411,1.412862126,1.976152156,2.142211906,1.930093971,2.449986643,2.671554507,1.126988416,0.747309308,0.727173862,0.726536094,0.834597328,1.938253219,2.316528098,2.689451413,2.717875507,2.62484049,3.140248566,3.477656764,1.871538776,1.683115294,1.687764431,1.747502775,2.039196429,2.233878798,2.483244731,2.915672245,2.859886343,2.828381864,3.441946312,3.529755831,2.004143141,1.902092535,1.898234928,1.972022812,2.302780583,2.570459665,2.882010211,3.34175941,3.35697916,3.366125405,3.781866701,3.713337795,2.197650223,2.265872372,2.236244158,2.290463122,2.592618557,2.616318348,3.007769995,3.504208951,3.798681072,3.548205699,3.727997492,3.520481758,1.967157421,1.908533697,1.747695107,2.029752239,2.215807847,3.784260334,4.284275541,4.601115438,4.696324634,4.54587567,4.659228627,4.33541211,2.710370421,2.755449106,2.85237415,2.499580365,3.407781712,2.242909562,2.797586842,3.898665138,3.689115585,3.435144883,3.272557427,3.326116412,1.767055256,1.571536811,1.615679018,1.698765046,1.913446852,1.394406554,2.023451496,3.156241221,3.173230352,2.612247734,2.687025027,2.699278997,1.049983295,0.627703654,0.67731838,0.723872228,0.71553337,0.716853897,1.483728827,2.520431719,2.690547741,2.131973221,2.154985342,2.234125224,0.540689542,0.086210742,0.083566944,0.074247775,0.078132299,0.735972873,1.48088413,2.643819881,2.806461078,2.220729691,2.192683704,2.32419109,0.567870732,0.086638852,0.078292751,0.071648332,0.05006988,0.710707696,1.496697501,2.612967694,2.881378552,2.362152022,2.256262682,2.383826819,0.625051881,0.065932599,0.093758123,0.098641337,0.080886849,4,5.5,4,8.5,8.5,8.5,11,2.5,1.5,0,1,1,15,28,33,55.5,47,60,62,15.5,2,3.5,0.5,1.5,31,61,82,127.5,107,129.5,132,31.5,6.5,6,4.5,5.5,37,66.5,100,149.5,128,150,149.5,30,5.5,8,6.5,6,41,86,130.5,193,161.5,193,194,40,9,6,7.5,7,35.5,79.5,118,180.5,149,178,174,37,6.5,6,5.5,4.5,50.5,116.5,185,268.5,221,268,263.5,62,14.5,11.5,8,8,27,57.5,78,118,100,118,118,30,5,4,3.5,4,11.5,24.5,33.5,50.5,37,42.5,49.5,12.5,1.5,2.5,0.5,0.5,1,6,8.5,12.5,9.5,9,10.5,1,0,0,0,0,1,4,6.5,9.5,8.5,9,7.5,1.5,0,0,0,0,2,2.5,6,7.5,7,7.5,8.5,2.5,0,0,0,0,cheese1
cheese1,0.509692359,1.557041046,1.00799018,1.633064101,1.751578471,2.541122628,0.926824051,0.187689776,0.087990511,0.097553446,0.098090975,0.068776545,0.473499728,1.503964106,0.959763459,1.542499724,1.664591087,2.252296504,0.948640002,0.151294089,0.057345783,0.05958404,0.061240078,0.080317804,0.450921827,1.566252519,0.973217769,1.506586061,1.646483473,2.14309338,0.943067933,0.183054051,0.07762185,0.083438948,0.089097828,0.108002726,0.490509627,1.576727744,1.003187729,1.536394281,1.698994793,2.255509725,0.89850752,0.166763384,0.073921332,0.072171464,0.059251283,0.103697087,0.786878612,1.934259114,1.286470452,1.873377833,2.130946826,2.558430018,1.149099204,0.423425174,0.434214504,0.420710947,0.419475212,0.470115965,2.304037895,3.474259188,2.57787144,3.365894252,3.561364313,3.908586701,2.254845815,1.479422794,1.687757552,1.55140452,1.80848822,1.97214844,3.752766497,5.069244055,3.867690569,4.513324928,4.834277021,5.083934872,3.311810944,2.43756661,2.800259293,2.880584789,2.539960128,3.462672196,3.503757386,4.916186617,4.31565122,4.564126071,4.866515793,4.681068646,3.288551907,2.484233022,2.785224922,2.906598471,3.069698865,3.47591301,4.052853559,5.522241696,4.806651583,5.15313575,5.092734732,5.140792258,3.587216477,2.757093976,2.945542555,3.078035277,3.340687118,3.464597902,3.483902958,5.014703676,4.151255434,4.715527313,4.698668457,4.631788309,3.220863188,2.241501067,2.439846768,2.49904133,2.668042803,2.783161922,2.808336586,4.509503771,3.616807571,4.262713752,4.204359146,4.079984508,2.677091976,1.782997824,1.93059789,1.896522691,2.025118602,1.853112565,0.681244056,2.457606699,1.614966221,2.60767736,2.658891724,2.630010628,1.060260619,0.235710117,0.09886924,0.127844227,0.133619021,0.133780195,1.5,4.5,2,4.5,6,5.5,1,0,1,0,0,0,0,7,3.5,7,8.5,9,3,0,0,0,0,0,1.5,7,3,6,7,7.5,1,0,0,0,0,0,1,7,5,8.5,8.5,9,3.5,0,0,0,0,0,8.5,30.5,16.5,34,34.5,42,16.5,2,1,0,1.5,0,29.5,113.5,63,137,140.5,168,65,14,5.5,3.5,3,4.5,52,203.5,118,242.5,248.5,299,120,26,9,10,8.5,7.5,47.5,182.5,103,213.5,223,263.5,107,19.5,9,9,7,6,53,204,115.5,240,248,295.5,120.5,23.5,10.5,9.5,8,6,45,175,95,203.5,207.5,246,97.5,18,7.5,8,7,5,33,124.5,69,144.5,149.5,180,69.5,11,6,5,3.5,2,3,10.5,5.5,13.5,14,17.5,7,1,0,0,0,0,cheese1
cheese1,0.103556268,0.071662175,0.063487118,1.550078489,1.517680802,1.602949021,1.944301845,2.344282806,1.891087943,1.702929187,0.098090975,0.100979947,0.076490265,0.06261838,0.066977313,1.475449878,1.465265631,1.414619121,1.965430603,2.510835669,2.12962844,1.751369535,0.084950637,0.091007584,0.073570633,0.054123017,0.061513537,1.429730417,1.440372029,1.343387939,1.932417881,2.309814039,2.002144551,1.663435165,0.089097828,0.108002726,0.868117555,0.788282916,0.702357437,1.98555451,2.091206343,2.116974012,2.565247726,3.009804998,2.8688045,2.537393981,0.965375821,1.127153398,2.344238632,2.223646011,1.996549378,3.249105654,3.507633819,3.497103666,3.807700818,4.094315747,4.38401418,4.071154215,2.542708971,2.875637842,2.187002803,2.058659302,1.795123463,3.534801406,3.561364313,3.278927758,3.447178922,3.727466915,3.897715695,3.275082483,2.120851952,2.312696365,2.326994199,2.285302563,1.973572136,3.635298825,3.751053093,3.354031149,3.502264065,3.710779937,3.754584797,3.592026972,1.757347795,2.421326166,2.729968237,2.720326187,2.709203373,4.195913476,4.290955966,3.553110259,3.984486984,4.349485788,4.369974776,4.241812592,2.720195546,3.074152046,2.08309815,2.057473225,2.008355288,3.805146864,3.592609012,3.050016902,3.459673056,3.877504349,3.619517772,3.455637577,1.910714616,1.994847258,2.535764153,2.531330201,2.405726278,4.246635287,4.065973113,3.375204698,3.897676801,4.106288332,3.953099391,3.757252321,2.233373358,2.343279377,0.13886856,0.154431065,0.129711553,2.371936238,2.174418605,1.602644911,2.169383936,2.704268626,2.278922143,1.860999993,0.104333134,0.079596132,0.114201068,0.112192286,0.10431525,2.446284143,2.296248218,1.641457052,2.202134982,2.85635214,2.400392986,2.036340147,0.098641337,0.093425748,1,2,0,5,7.5,5,7,9,7.5,6.5,0.5,0.5,1,1,0,9.5,9.5,7,10,14,10,8.5,0,0,0,0,0,8,8.5,6,10.5,13.5,10.5,7,0,0,3,2.5,3,56.5,55.5,49.5,65.5,79.5,62,54,6,3.5,7.5,8,9.5,174,167,149.5,197.5,244,181,148.5,17.5,8.5,7,6.5,7,146,141,123.5,161,206,149.5,122.5,13,6,6.5,5.5,8,147.5,140.5,125.5,161,208,154.5,125.5,14.5,6,8,9.5,8,165.5,162.5,140.5,185,234.5,173,141.5,16.5,9,4.5,4.5,5.5,120.5,113.5,97.5,131.5,163,122,99,11.5,5.5,6,8.5,6,144.5,134.5,116.5,154,198,144.5,120.5,13,7,0,0,0,17,18,15,17.5,25,19,15.5,0,0,1,0,0,8.5,8.5,6.5,9.5,13.5,8.5,7.5,1.5,0,cheese1
cheese1,0.393646473,0.360563965,0.913769784,1.686380529,2.05179118,2.181996727,2.376557803,2.435132562,1.454567633,0.429208697,0.432551946,0.464230861,1.703530892,1.56082263,1.932056099,2.580293149,2.99268236,3.156156811,3.702571043,3.837155369,3.088279113,1.922323244,1.886774918,2.150108342,2.106834302,2.046921917,2.320342655,2.80437403,3.319044178,3.390140044,4.073226814,3.924519771,3.399053126,2.348311737,2.402019978,2.788106214,1.902639307,1.736802763,2.11658528,2.615532277,3.172646188,3.255427449,3.649413432,3.668127875,3.118118732,2.026250123,2.103317513,2.447945631,2.212100714,2.134296297,2.486012747,3.080710074,3.751968763,3.599203649,3.837015284,3.821721636,3.495438215,2.360904517,2.399402423,2.721245909,2.412848171,2.291532869,2.692132769,3.629622874,4.163946186,3.74120265,3.83106574,3.758570354,3.338962977,2.037183559,2.381257063,2.547184488,1.913081943,1.910858719,2.379285415,3.231287817,3.791465744,3.327499398,3.368752818,3.305587986,2.707489059,1.704414097,1.457552733,2.005102389,1.002972103,0.990275229,1.891062474,2.662996585,3.230463099,2.484104927,2.846207513,2.931180161,2.069399643,0.965245288,0.980388534,1.11451523,0.069778928,0.080668802,1.091517162,2.10574226,2.453020578,1.87551488,2.259014061,2.352688395,1.271160161,0.101345069,0.065640024,0.05747761,0.070663557,0.070201761,1.055726278,2.150032752,2.516527866,1.876453781,2.316305495,2.329319123,1.29173873,0.091257069,0.062586524,0.065615708,0.096685532,0.092375318,1.106876692,2.23192146,2.613946452,1.884211743,2.388206088,2.484121051,1.355130681,0.109435062,0.065329025,0.05006988,0.078023782,0.112192286,1.108210417,2.341932172,2.806843251,1.952281877,2.449616815,2.684597925,1.463641419,0.119223771,0.098641337,0.06834795,1,0,6,21.5,29,25.5,33,34,19,0.5,0.5,0,5.5,10,39.5,122.5,157.5,136,167,175,77.5,9.5,4.5,4.5,7,11,45,152,202,176.5,215.5,221,99,14,5.5,6,6,9.5,38.5,118,162,138.5,170,175.5,77,14.5,6,7,7,10,47.5,150.5,204,177.5,217,220,96.5,16.5,7,5,7,8.5,47.5,150.5,196,172,206,215.5,93.5,15,7,4.5,5.5,4.5,36,113,147,130,156,162.5,73,13,5,2.5,1.5,5,18,50.5,65,54.5,65,63,31,3.5,0,1.5,0,0,1,8,11,8.5,10,10.5,5.5,1,0,0,0,0,2.5,7,9,5,8,9.5,3.5,0,0,0,0,0,1.5,5.5,8.5,7,6.5,9,3,0,0,0,0,0,2.5,5.5,6.5,5,7,9,3,0,0,0,cheese1
cheese1,0.103556268,0.071662175,0.063487118,0.184423902,1.349693931,2.501039583,2.382333074,2.355649345,2.457273609,2.296428144,1.104947592,0.068776545,0.076490265,0.06261838,0.060945251,0.157714623,1.287741905,2.246340586,2.436207886,2.523160188,2.793690037,2.406402194,1.047752112,0.096399422,0.073570633,0.054123017,0.061513537,0.167456112,1.290494834,2.131739962,2.394326703,2.309814039,2.627584139,2.270645355,1.037986364,0.108002726,0.112730007,0.120452276,0.091523462,0.189626586,1.353521556,2.297766491,2.377667408,2.383116374,2.772608307,2.385840128,1.118293186,0.138236893,1.112415976,1.060603807,0.951010849,0.977706561,2.315368614,3.18817171,3.139620013,3.08534559,3.784445696,3.426693904,2.138617413,1.377296324,2.817907959,2.613307156,2.307700627,2.402264521,3.895323813,4.643999537,4.35997402,4.169553046,5.094367111,4.347522432,3.663207859,2.963967519,2.804387237,2.793195355,2.360585423,2.371111764,3.908681098,4.619894544,4.275319867,4.043098383,4.758160725,4.616764525,2.870375999,2.887212943,2.691866157,2.689397878,2.663088046,2.419593744,4.020975447,4.384104346,4.385412402,4.316682782,4.951850561,4.881897298,3.649388208,3.03176848,2.857353402,2.841609343,2.792526174,2.599007674,4.037795276,4.570555757,4.514538613,4.414734041,4.849168708,4.761209497,3.644853276,2.753925899,3.283518977,3.294961898,3.137741718,2.957577272,4.440785833,4.839012249,4.913762408,4.621802459,5.15664894,4.960054267,3.864730188,3.040901373,1.72011612,1.736585976,1.629840732,1.64323365,3.208253879,3.641734497,3.792365278,3.72409528,4.159275222,3.703444625,2.495016121,1.353774671,0.114201068,0.137260105,0.10431525,0.270819432,2.032974413,2.60319495,2.710136199,2.89077821,3.091821451,2.7432369,1.224096528,0.101127953,0,0,0,0,4,6,7,6,7,6,2,0,0,0,0,0,6,9,9,10,11,8.5,0.5,0,0,0,0,0,5,7.5,10,10.5,10.5,7.5,0.5,0,0.5,0,0,0,8.5,12,12.5,13.5,15,16,5.5,0,3.5,2,3.5,8.5,61.5,97,103,99.5,101.5,91,38,4,6.5,6.5,6,18.5,146.5,243,245,243.5,247,217.5,82.5,8.5,6.5,6,7.5,19.5,139,232.5,235.5,239,241,208.5,80.5,8,6,8.5,5.5,15,127,211,215,214,217,189,72.5,8.5,5.5,5,5.5,14.5,131,213.5,219.5,216.5,219.5,193.5,77,8,6.5,7.5,7.5,16.5,152.5,250,258,257,258.5,229,94,11,3,3,2.5,9,76.5,122.5,119,118.5,122,104.5,45.5,3.5,0,0,0.5,0,9,13.5,13,14.5,14,9,5,0,cheese1
